X, Y,start,end,cost,duration,rating
-6.834706,1.622739,28800,81000,273188,1800,2.98
-0.1886806,-0.05722666,25200,77400,285057,1800,3
-2.060566,1.681211,32400,77400,122690,5400,2.54
0.8326716,0.7890382,30600,63000,267071,3600,2.87
-7.48484,-3.619605,28800,77400,144241,3600,3.01
-5.60916,-3.635203,34200,63000,206336,5400,3.23
2.198503,-0.6696401,30600,63000,207468,7200,2.48
0.5786607,1.46919,28800,41400,146196,5400,2.99
-0.1445067,1.280814,30600,61200,129415,7200,2.55
-3.433473,1.284661,25200,77400,178695,5400,2.53
-6.659344,2.494904,25200,75600,221641,1800,2.19
-6.171265,0.3853183,25200,43200,225617,7200,2.87
1.834385,-0.6339936,25200,77400,222973,1800,2.74
-4.118288,3.663246,28800,79200,209177,1800,2.57
0.466686,1.777784,46800,79200,178743,3600,2.49
-6.749608,0.6685138,30600,79200,169066,7200,3.23
-6.667722,3.266707,28800,75600,179159,3600,2.79
-7.368093,-0.1595731,30600,72000,196029,1800,2.71
1.887449,-2.506962,28800,64800,234540,1800,2.84
1.952299,1.845565,25200,61200,245751,7200,3.08
2.307917,1.524978,30600,72000,113699,5400,2.68
1.518778,0.518373,28800,75600,216224,1800,2.38
-7.173705,-2.47144,25200,64800,115547,7200,2.46
-6.077298,-3.215888,28800,75600,180930,5400,2.77
-1.401339,-1.66897,30600,72000,248581,3600,2.35
-6.274216,0.03707457,0,86400,233807,7200,1.62
1.60244,-1.3651,28800,75600,211010,5400,2.88
2.290322,0.3758578,28800,57600,217316,5400,2.92
-0.01565433,-0.8256726,28800,75600,124842,1800,2.87
-4.55334,-0.8518186,28800,81000,298020,7200,3.12
-3.903343,-0.4824882,28800,77400,121574,1800,2.35
1.277454,-2.15973,28800,77400,298040,1800,3.15
-3.299861,-1.892527,32400,77400,230123,7200,2.91
-2.367104,3.534695,28800,79200,172690,5400,3.09
1.217557,-3.113651,25200,43200,183633,5400,3.27
-2.95935,3.621108,28800,75600,224211,7200,2.18
2.512447,1.246084,32400,63000,132034,1800,2.51
-6.774504,3.759076,28800,64800,290535,5400,3.5
2.223669,-1.027791,28800,61200,128671,3600,3.03
2.225115,3.589798,30600,63000,242301,1800,4.24
-0.7134179,1.266038,0,86400,173391,5400,2.6
-4.524544,1.903255,25200,61200,222515,1800,2.39
-4.67473,1.572769,32400,75600,137717,7200,2.76
1.100285,3.725084,28800,79200,212968,3600,2.83
-2.890499,-3.801361,28800,79200,120022,3600,2.56
1.17769,-0.2502494,25200,79200,130734,1800,2.92
-4.137854,-0.4847674,23400,77400,143186,3600,3.27
-5.571784,-1.085038,25200,77400,227969,5400,2.49
-1.581629,-2.848394,34200,79200,202637,3600,2.48
-4.576293,1.948867,28800,77400,159022,1800,2.98
-1.399257,0.5028644,28800,63000,122798,7200,3.04
-4.684018,3.999956,25200,64800,147087,5400,3.54
-7.780355,-3.42108,30600,59400,187907,7200,2.94
-7.024014,-1.521499,28800,79200,123991,3600,2.8
-0.4217947,-3.72639,0,86400,128167,3600,2.83
-5.294279,-3.574911,25200,64800,285138,5400,2.84
-0.2215288,-3.700506,28800,61200,173867,7200,2.81
-3.226964,1.561087,32400,79200,109660,7200,2.67
-7.27363,2.2599,32400,77400,255730,7200,2.55
1.260329,3.158443,0,86400,133033,1800,2.63
0.2624781,-2.260433,28800,79200,287742,7200,2.87
-3.694559,-2.818819,32400,77400,222491,5400,2.86
0.2375345,2.911729,32400,84600,229775,7200,2.8
-6.465956,-1.971197,28800,63000,191148,3600,2.53
-0.4951255,3.908873,25200,61200,196655,7200,2.8
-4.025533,-0.9962783,18000,79200,205599,3600,2.57
-6.365072,1.268944,25200,64800,123976,5400,2.54
0.3114932,-1.061855,0,86400,262620,3600,2.44
-1.952792,2.033669,27000,79200,273732,1800,2.31
0.8134124,3.504982,28800,61200,140022,1800,2.73
1.008222,0.6070323,21600,81000,130457,7200,2.94
-2.800994,1.411872,27000,77400,176534,5400,2.79
-2.950766,1.265347,28800,79200,280149,3600,2.52
-1.643799,-2.328671,28800,82800,216456,1800,3.27
0.93309,2.504477,27000,77400,113922,3600,2.65
-6.858545,0.3894401,28800,79200,236440,3600,2.39
-4.147179,-2.055793,25200,79200,211451,5400,2.41
-4.23092,-1.26186,39600,77400,154162,5400,2.3
2.759718,-0.1438193,27000,79200,173799,3600,4.45
-6.418688,-3.73932,32400,79200,122195,5400,2.92
2.533183,3.179479,32400,79200,231609,3600,3.04
-0.9808226,3.602963,28800,75600,216912,5400,2.39
-3.968342,2.192727,32400,79200,235074,3600,3.06
-7.878192,-0.1912484,28800,79200,171829,3600,2.43
-4.479744,-0.221746,28800,79200,223353,7200,2.58
2.706378,1.462241,28800,79200,121675,3600,2.77
-6.951231,-2.863786,28800,75600,134040,7200,2.76
1.23107,3.268507,25200,61200,162290,1800,2.75
-4.710289,2.747324,28800,75600,291734,7200,2.4
-7.866817,2.348531,37800,45000,148838,3600,4.23
-0.07124686,2.232072,28800,75600,195424,1800,3.49
2.796888,-2.940509,30600,41400,279040,3600,2.79
-3.897235,-3.946679,25200,64800,149058,7200,3.04
-5.933598,-2.434858,25200,61200,251955,7200,2.14
-0.6549022,-3.480812,25200,77400,282070,1800,2.62
2.234123,-3.608852,28800,75600,155925,3600,2.44
-2.480494,-3.29196,30600,77400,102141,1800,3.06
-2.525744,2.73881,27000,61200,246509,1800,2.31
-0.1163743,-0.1380305,34200,75600,249444,1800,2.99
-7.59517,-3.822495,28800,79200,181346,7200,3.36
