,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
1,0,5.172318,13.03782,11.96638,9.636568,7.243286,7.938479,4.691366,10.06612,4.065769,14.26854,3.615818,3.135422,7.93938,4.306703,7.210555,7.219335,11.98107,10.62596,14.56071,3.030062,1.420413,4.279405,5.794794,4.112706,4.645363,3.736766,12.28277,13.80044,6.381666,6.779761,13.49144,2.957978,6.807477,10.83751,3.396967,14.72235,5.597731,4.192807,1.692188,11.02374,7.080202,2.43434,6.819164,13.02425,9.858484,4.97784,12.61471,3.553229,8.822716,4.502203,6.487738,7.832944,8.855993,4.317394,10.51419,11.99126,1.767467,3.432795,5.002879,8.909166,14.33775,3.051059,6.856613,4.809595,8.54905,3.263992,12.37619,6.655274,6.447968,5.508238,13.01446,4.679203,6.291742,4.740335,7.106943,0.7868866,8.628909,4.462017,5.488375,9.496918,9.11198,10.97175,6.63422,9.54841,11.06909,9.433028,11.80373,4.350893,4.559834,9.371221,13.26801,13.54042,12.60832,2.774342,7.551727,3.765116,7.643677,6.899262,7.569313,
2,5.172318,0,14.50042,11.15134,8.317895,5.439641,9.444613,6.760996,9.762277,1.738312,13.3709,6.779703,4.436002,4.695605,0.9085723,7.770804,6.948486,13.9094,9.615459,14.58654,2.62764,5.46364,6.623135,2.657726,1.728203,4.314029,1.822771,14.14372,13.73337,4.652779,4.231938,12.83813,2.75928,2.849704,10.33268,4.517129,14.21035,0.4529679,4.065935,3.75189,9.665392,9.303069,3.1734,5.100306,13.44198,11.5747,1.602986,12.7252,3.507257,9.80359,3.294357,9.000118,4.640639,9.143091,4.308669,11.45507,10.59761,4.937373,5.771007,7.960003,6.185957,13.80884,2.318875,6.048,2.964092,5.838381,2.007893,13.33195,1.505858,2.136713,0.5474609,12.87658,0.5716673,5.335208,2.233305,1.961172,5.274389,7.808522,0.7400648,7.277638,7.166094,9.373252,12.41836,4.750233,10.01724,9.453974,11.33128,11.65969,6.999381,5.917265,8.737721,13.80019,14.33325,13.89561,2.839487,3.69848,6.836102,9.745794,9.431767,2.56862,
3,13.03782,14.50042,0,6.006025,7.741565,9.705806,5.214991,8.443443,5.631584,12.89131,6.304476,9.432362,10.70823,11.56128,14.3634,6.730583,7.679152,1.521652,6.772256,4.058973,12.52406,11.61798,8.810022,12.16877,12.88197,10.21632,12.99359,1.232302,4.108848,10.15514,10.95711,5.558904,14.74316,12.83122,5.645557,10.49699,5.457181,14.55169,10.54021,12.51258,7.391569,5.965496,12.40199,9.850863,2.825046,3.179411,12.92838,3.667738,11.27444,4.69699,11.21662,6.593042,11.50283,5.529598,10.2886,3.116878,7.335117,11.43531,9.746917,8.098251,10.49337,5.390709,14.33823,8.655533,11.54039,10.55299,13.27562,1.631733,14.96545,13.36317,15.04145,4.248707,14.03425,9.294843,12.27046,15.14178,12.2518,7.401301,14.01946,7.683901,9.660454,5.351098,2.115448,10.18138,4.672232,7.930896,3.619795,4.490205,8.689285,8.938333,6.635983,2.512729,1.844601,0.7084411,14.58278,12.58084,9.279084,5.399389,6.219732,14.76351,
4,11.96638,11.15134,6.006025,0,2.85107,5.711699,5.394289,7.643706,2.000531,9.962599,2.317463,9.062898,8.892756,6.97227,11.3774,4.903168,4.765281,6.678831,1.536847,3.733299,10.10981,10.7058,8.080981,8.499894,9.932461,7.630677,10.20901,6.645831,2.904822,6.53189,6.952315,1.687267,12.46031,8.703851,1.203778,8.62745,3.06317,11.02741,8.091761,10.74625,1.713118,6.738055,10.29558,6.062953,3.410398,5.53558,9.588973,2.450122,8.903972,4.283545,8.338744,7.326743,6.96156,3.424802,7.884953,3.870767,1.33474,10.20424,8.658691,8.342559,5.532601,2.663614,11.92691,5.348526,8.425677,5.748346,10.69591,4.378655,11.05787,9.397983,11.62136,2.144163,10.85333,6.054506,9.08039,11.0796,11.25667,3.461571,10.93227,6.939487,4.492062,3.218288,5.095336,6.407568,3.213089,2.184704,5.903822,1.527256,8.270267,7.449605,2.612164,3.833246,4.632618,5.324532,12.35642,8.144898,8.914947,6.419603,7.278678,10.47424,
5,9.636568,8.317895,7.741565,2.85107,0,2.8869,4.834144,5.844369,2.110387,7.2041,5.058192,7.240388,6.501889,4.173174,8.583695,3.370933,2.580548,7.910434,1.320835,6.475536,7.462136,8.505832,6.239064,5.661608,7.170774,5.073859,7.472676,7.991786,5.619373,3.745813,4.104407,4.535701,9.775608,5.858569,2.279662,6.239636,5.913219,8.182528,5.544083,8.254044,1.41805,5.951624,7.723757,3.262942,5.713542,6.033525,6.77242,4.822918,6.326126,4.082241,5.647121,6.351274,4.151612,2.80373,5.369681,4.811706,2.397017,7.923421,6.577855,6.909524,2.838518,5.514391,9.226567,2.785438,5.674088,2.98844,7.989894,6.184733,8.209784,6.548027,8.779898,4.78044,8.040201,3.418503,6.295457,8.24096,8.991199,1.158772,8.130346,5.317066,1.921411,2.809865,6.15367,3.596556,3.355189,1.447495,6.187142,3.690808,6.540112,5.362946,1.217141,6.130055,6.843464,7.03521,9.68655,5.33099,7.114228,5.867735,6.477278,7.658078,
6,7.243286,5.439641,9.705806,5.711699,2.8869,0,5.366271,4.563746,4.437503,4.346242,7.945068,5.702614,4.192075,1.985696,5.700324,3.402444,2.175038,9.474282,4.176015,9.203385,4.723992,6.333307,4.820384,2.791359,4.310399,2.618955,4.633296,9.639229,8.345337,0.9107652,1.297207,7.398532,6.968266,3.169991,4.931402,3.95961,8.771381,5.324999,3.054428,5.697358,4.267821,5.948663,5.077856,0.4297349,8.194001,7.244283,3.885607,7.402179,3.727689,5.205309,2.898802,6.0485,1.899194,4.178626,2.959512,6.590551,5.227655,5.673944,4.748168,5.942486,1.862278,8.370108,6.408353,1.27122,2.838475,1.585506,5.176321,8.325079,5.453791,3.788998,5.913159,7.489586,5.153306,1.177754,3.421013,5.548753,6.706086,2.450121,5.24479,4.419685,2.254403,4.356,7.782409,0.7176284,5.035177,4.128223,7.188707,6.300442,5.231593,3.731338,3.370601,8.58096,9.198524,9.035562,6.894104,2.881598,5.622794,6.136965,6.349509,5.082802,
7,7.938479,9.444613,5.214991,5.394289,4.834144,5.366271,0,3.265006,3.507789,7.775061,7.334627,4.419321,5.494227,7.351953,9.224411,1.964301,3.201508,4.466426,4.803342,6.859431,7.331115,6.523678,3.660959,7.3373,7.77071,5.13102,7.845365,4.709403,6.205158,5.507328,6.421851,6.424266,9.528622,8.184586,4.229328,5.286391,7.379482,9.548108,5.404351,7.304006,5.524212,1.351154,7.189008,5.349139,5.206782,2.134565,7.924602,5.001897,6.099652,1.140606,6.154082,1.985306,7.264129,2.138499,5.154815,2.614307,6.17175,6.270776,4.565248,3.279825,6.779285,7.047433,9.129245,4.1155,6.532777,6.680974,8.090971,4.438838,10.09291,8.594489,9.991506,5.545794,8.946106,4.578683,7.248433,10.33251,7.153266,3.841726,8.909169,2.484016,6.345024,2.261335,3.101646,5.616109,2.197295,5.926941,1.907598,4.518695,3.618651,3.726179,3.701699,5.39734,5.608561,4.712785,9.367841,8.148164,4.260008,1.063291,1.88596,10.08982,
8,4.691366,6.760996,8.443443,7.643706,5.844369,4.563746,3.265006,0,5.656637,5.023253,9.872442,1.42574,2.412226,6.256176,6.354424,2.740549,3.2729,7.527396,6.509095,9.911529,4.339664,3.289857,0.4420652,5.259737,5.032832,2.777016,4.997325,7.806508,9.177165,4.136378,5.023744,9.03408,6.369115,6.329531,6.455078,2.268989,10.18617,6.966193,2.80482,4.085505,7.064266,2.639843,4.075052,4.288839,8.343513,5.282202,5.436907,7.978395,3.254118,4.135908,3.695563,2.246298,6.144358,4.314223,2.607136,5.823033,7.958231,3.005792,1.303931,1.427563,6.408025,9.815516,6.021483,3.496779,4.173131,6.14901,5.111556,7.692765,7.720218,6.498169,7.299682,8.421278,6.210797,3.3943,4.775113,8.050022,3.911033,4.695262,6.122299,0.7975975,6.500291,4.560795,6.344366,4.364797,4.918666,7.264916,4.911956,7.246042,0.703909,0.9600568,5.196672,8.579325,8.852216,7.969971,6.198228,6.620847,1.285401,3.157361,2.68382,8.028596,
9,10.06612,9.762277,5.631584,2.000531,2.110387,4.437503,3.507789,5.656637,0,8.409765,4.225301,7.071281,7.047627,6.088889,9.871207,2.919835,2.976029,5.844754,1.395482,4.832351,8.419322,8.77141,6.095933,7.175628,8.385305,5.91153,8.619077,5.908141,3.986764,5.119126,5.7345,3.42532,10.78189,7.596085,0.7999518,6.78494,4.686633,9.701047,6.354395,8.932199,2.137108,4.823429,8.539046,4.702837,3.762756,4.146181,8.164098,2.971051,7.172719,2.471518,6.726159,5.379969,6.047347,1.438349,6.129799,2.747589,2.668966,8.298888,6.710047,6.346189,4.892317,4.293043,10.27083,3.740136,6.890916,4.988592,9.059997,4.086545,9.890224,8.226453,10.26611,3.134631,9.400329,4.464938,7.590036,9.982997,9.338421,1.987419,9.449856,4.942241,4.029047,1.2571,4.098388,5.056747,1.47766,2.624644,4.397269,1.901522,6.274393,5.517259,1.0796,4.158646,4.818703,4.925697,10.66337,7.192553,6.922001,4.563107,5.369094,9.481226,
10,4.065769,1.738312,12.89131,9.962599,7.2041,4.346242,7.775061,5.023253,8.409765,0,12.24259,5.082798,2.71065,4.246809,1.484604,6.186463,5.490269,12.24069,8.44705,13.2383,1.086276,4.003762,4.886775,1.943392,0.04932327,2.676014,0.3595324,12.48359,12.39621,3.459537,3.362416,11.63453,2.675205,2.794195,9.043577,2.780949,12.98818,1.982335,2.37119,2.422548,8.605113,7.578104,1.709655,3.946481,11.99707,9.909431,0.9171768,11.33471,1.769187,8.205448,1.706889,7.263993,4.158171,7.647002,2.620257,9.890128,9.570924,3.398882,4.048778,6.229451,5.537532,12.58599,2.104791,4.672287,1.536922,5.166729,0.9525042,11.78806,2.893421,2.382312,2.276744,11.54427,1.191034,3.947668,0.9508832,3.303011,3.954543,6.526632,1.134128,5.552796,6.382738,7.888047,10.79298,3.62873,8.507525,8.473311,9.645992,10.30944,5.267436,4.189922,7.438723,12.33709,12.82757,12.30606,2.63393,3.601674,5.130101,8.030886,7.696697,3.595437,
